code_pays,pays,annee_enquete,wpid_random,wgt,milieu,sexe,age,education,quintile_revenu,actif,account,account_fin,account_mob,mobileowner,fin48_id_nat,fin2_carte_debit,fin3_carte_nom_propre,fin4_carte_utilisee_12m,fin5_mobile_acces_compte,fin6_mobile_solde,fin7_carte_credit,fin8_carte_credit_utilisee,fin9_depot_12m,fin10_retrait_12m,fin11a_trop_loin,fin11b_trop_cher,fin11c_docs_manquants,fin11d_manque_confiance,fin11e_religion,fin11f_manque_argent,fin11g_famille_a_compte,fin11h_pas_besoin,fin14a_paiement_enligne,fin14b_achat_enligne,saved,fin15_epargne_agri_biz,fin16_epargne_retraite,fin17a_epargne_inst_fin,fin17b_epargne_tontine,epargne_totale,borrowed,fin19_pret_immo,fin20_emprunt_sante,fin21_emprunt_agri_biz,fin22a_emprunt_inst_fin,fin22b_emprunt_famille,fin22c_emprunt_tontine,fin24_fonds_urgence,fin25_source_urgence,fin26_envoi_transfert,fin27a_envoi_via_fi,fin27b_envoi_via_mobile,fin27c1_envoi_especes,fin27c2_envoi_mto,fin28_recep_transfert,fin29a_recep_via_fi,fin29b_recep_via_mobile,fin29c1_recep_especes,fin29c2_recep_mto,fin30_paie_factures,fin31a_factures_compte,fin31b_factures_mobile,fin31c_factures_especes,fin32_salaire_12m,fin33_secteur_public,fin34a_salaire_compte,fin34b_salaire_mobile,fin34c1_salaire_especes,fin34c2_salaire_carte,fin37_transferts_etat,fin38_pension_etat,fin39a_etat_compte,fin39b_etat_mobile,fin39c1_etat_especes,fin39c2_etat_carte,fin42_paie_agri,fin43a_agri_compte,fin43b_agri_mobile,fin43c1_agri_especes,fin43c2_agri_carte,fin46_paie_auto_emploi,fin47a_autoemploi_compte,fin47b_autoemploi_mobile,fin47c1_autoemploi_especes,fin47c2_autoemploi_carte,receive_wages,receive_transfers,receive_pension,receive_agriculture,pay_utilities,remittances,pay_onlne,pay_cash
BEN,Bénin,2017,193152637,2.61829002040551,,2,38,1,1,0,1,1,0,1,2,2,,,2,2,1,2,2,2,,,,,,,,,2,2,1,2,2,2,1,1,1,2,2,2,2,1,2,2,,1,2,2,1,2,1,2,2,1,2,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,3,0,0
BEN,Bénin,2017,161196327,0.723700287251813,,2,21,2,4,0,1,1,1,1,1,2,,,1,1,2,,1,1,,,,,,,,,2,2,0,2,2,2,2,0,1,2,1,1,2,2,,2,,2,,,,,1,2,2,1,2,2,,,,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,4,3,0,0
BEN,Bénin,2017,154102743,0.369250741967988,,2,48,1,2,1,0,0,0,2,2,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,0,2,2,2,2,2,2,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,115740983,1.2022239026544,,2,16,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1,1,1,1,1,1,2,3,1,1,1,1,1,1,,1,3,1,1,1,,,1,1,1,,,1,1,1,,1,1,1,1,,,1,1,1,1,,,1,1,1,,,,,,,,1,1,1,1,1,1,1,0
BEN,Bénin,2017,147785843,0.698764885707852,,2,27,1,4,1,1,1,0,1,1,1,1,2,2,2,2,,1,2,,,,,,,,,2,2,1,2,2,2,2,0,1,2,2,2,2,1,,1,3,1,2,2,2,2,2,,,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,1,2,2,1,2,4,4,4,4,2,4,0,0
BEN,Bénin,2017,112097257,0.286061246516387,,1,27,2,5,0,0,0,0,2,2,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,1,2,2,1,2,2,,,,2,,,,,,2,1,2,2,2,2,2,,,,,2,,,,,4,4,3,4,4,3,0,0
BEN,Bénin,2017,132397702,1.08876441428086,,2,35,1,5,1,1,0,1,1,1,2,,,,,2,,,,1,1,2,1,2,1,1,3,2,2,1,1,2,2,2,1,1,1,1,2,2,2,,1,1,1,2,1,,,1,2,1,,,1,2,2,2,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,3,1,0,0
BEN,Bénin,2017,185509778,0.286061246516387,,1,22,2,4,1,1,1,0,1,1,2,,,2,2,2,,2,2,,,,,,,,,2,2,1,1,2,2,2,1,0,2,2,2,2,2,,1,3,1,2,2,1,2,2,,,,,1,2,2,2,1,2,1,2,,,2,2,,,,,1,1,2,,,,,,,,1,4,4,1,3,3,0,0
BEN,Bénin,2017,130462817,0.95662194355737,,1,15,1,2,1,0,0,0,2,2,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,204874008,0.427253520062345,,2,40,1,2,1,0,0,0,1,2,2,,,,,2,,,,2,2,2,2,2,1,2,2,3,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,175127861,0.669817402746402,,1,18,2,4,1,1,1,0,1,1,2,,,2,2,2,,2,1,,,,,,,,,2,2,0,2,2,2,2,0,0,3,3,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,210045553,0.950482777348926,,2,31,1,1,1,1,1,0,1,1,2,,,2,2,2,,2,2,,,,,,,,,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,3,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,5,0,0
BEN,Bénin,2017,188142954,0.46845739434745,,1,75,3,5,1,1,1,0,1,1,2,,,2,2,2,,2,2,,,,,,,,,2,2,1,2,2,2,1,1,1,2,1,2,2,1,1,1,3,1,1,2,,,2,,,,,1,2,2,1,1,2,1,2,,,1,1,1,2,,,2,,,,,,,,,,1,1,1,4,2,1,0,0
BEN,Bénin,2017,139163695,0.690928510035564,,2,19,2,4,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,1,2,1,2,2,1,,2,,1,2,2,1,2,1,2,2,1,2,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,3,0,0
BEN,Bénin,2017,185667366,0.286061246516387,,2,30,2,5,1,1,1,0,1,1,1,1,2,2,1,2,,1,1,,,,,,,,,2,2,1,1,2,1,2,2,0,2,2,2,2,2,,1,3,1,2,1,,,1,2,1,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,1,2,2,1,2,4,4,4,4,2,2,0,0
BEN,Bénin,2017,196909366,0.303756650625322,,2,15,1,5,1,0,0,0,2,2,2,,,,,2,,,,1,1,1,2,2,1,2,1,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,203362019,0.286061246516387,,1,27,2,5,1,1,0,1,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,1,2,2,0,2,3,2,2,0,1,2,2,2,2,1,,1,2,2,,,,,1,2,1,,,2,,,,2,,,,,,1,2,2,1,,,2,,,,,2,,,,,4,1,4,4,4,1,0,0
BEN,Bénin,2017,169326985,0.286061246516387,,2,28,2,5,0,0,0,0,1,1,2,,,,,2,,,,1,1,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,4,1,2,1,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,2,0,0
BEN,Bénin,2017,135870794,0.355466029797033,,1,46,2,4,1,1,1,0,1,2,2,,,2,2,2,,2,2,,,,,,,,,2,2,1,2,2,2,1,1,1,2,2,2,2,2,1,1,4,1,2,2,1,2,1,2,1,,,2,,,,2,,,,,,1,2,2,2,2,2,1,1,2,,,,,,,,4,3,4,1,4,2,0,0
BEN,Bénin,2017,158929819,1.68366127658661,,1,16,2,3,0,1,1,0,2,2,2,,,2,2,2,,2,2,,,,,,,,,2,2,0,2,2,2,2,0,1,2,2,1,2,1,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,5,0,0
BEN,Bénin,2017,176991960,1.5414832252693,,1,30,1,3,1,0,0,0,1,2,2,,,,,2,,,,2,2,2,2,2,1,3,2,2,3,0,2,2,2,2,0,1,2,2,1,2,1,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,2,2,,,,,,4,4,4,3,4,5,0,0
BEN,Bénin,2017,126967464,2.26283807464251,,2,45,1,2,0,0,0,0,2,2,2,,,,,2,,,,2,2,2,2,2,1,2,1,2,2,1,1,2,2,2,1,0,2,2,2,2,2,,1,3,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,136350595,0.603730762417985,,1,41,2,3,1,1,1,1,1,1,2,,,2,2,2,,2,2,,,,,,,,,2,2,1,2,2,2,2,0,1,2,2,1,2,2,,1,1,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,161732208,0.424092194672877,,2,24,2,4,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,1,2,,,,,1,2,2,1,2,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,3,0,0
BEN,Bénin,2017,201738693,0.762214863779358,,2,15,1,2,1,0,0,0,2,2,2,,,,,2,,,,1,1,1,1,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,1,2,2,2,2,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,4,0,0
BEN,Bénin,2017,149774545,0.319004039745671,,1,18,2,3,0,1,0,1,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,1,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,2,2,,,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,1,0,0
BEN,Bénin,2017,163753940,1.74963768009473,,1,28,1,3,1,1,1,0,1,1,1,1,2,2,2,1,2,2,1,,,,,,,,,2,2,1,2,2,1,1,2,0,2,2,2,2,2,2,1,5,2,,,,,2,,,,,1,2,2,1,1,2,2,2,1,2,2,2,,,,,1,2,2,1,2,,,,,,2,4,4,2,2,5,0,0
BEN,Bénin,2017,169057105,1.1711342942532,,1,26,2,5,1,1,1,0,1,2,2,,,2,1,2,,2,1,,,,,,,,,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,128412800,0.286061246516387,,2,33,2,5,1,1,1,1,1,1,2,,,2,2,2,,1,1,,,,,,,,,2,2,1,1,1,1,2,3,0,2,2,2,2,2,,1,1,1,1,1,,,1,2,2,2,2,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,1,1,2,,,4,4,4,4,2,1,0,0
BEN,Bénin,2017,123437479,0.356243368564817,,1,48,1,3,1,0,0,0,1,2,2,,,,,2,,,,2,2,1,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2,1,2,2,1,2,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,5,0,0
BEN,Bénin,2017,134668100,1.23660875323073,,1,40,1,2,1,1,1,1,1,1,2,,,2,2,2,,1,1,,,,,,,,,2,2,0,2,2,2,2,0,1,2,2,2,2,1,,2,,1,1,1,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,1,0,0
BEN,Bénin,2017,115328586,0.593104566187809,,1,25,2,5,1,1,0,1,1,1,2,,,,,2,,,,2,1,2,1,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,3,2,,,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,1,0,0
BEN,Bénin,2017,169409884,2.3745794971426,,1,70,1,2,1,0,0,0,2,1,2,,,,,2,,,,2,1,2,1,2,1,2,1,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,6,2,,,,,2,,,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,5,0,0
BEN,Bénin,2017,173617047,0.467776084221555,,1,16,1,1,1,1,1,0,1,2,2,,,2,2,2,,1,1,,,,,,,,,2,2,1,1,2,2,2,1,1,2,2,1,2,1,,1,5,1,1,2,,,1,1,2,,,2,,,,2,,,,,,1,2,2,2,1,2,1,2,2,1,2,,,,,,4,2,4,2,4,1,0,0
BEN,Bénin,2017,119434483,0.286061246516387,,1,27,2,4,1,1,0,1,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,1,1,2,1,1,2,1,,2,,1,1,1,,,1,2,1,,,2,,,,1,2,2,2,1,2,2,2,,,,,1,2,2,1,2,,,,,,2,4,4,2,4,1,0,0
BEN,Bénin,2017,192786733,2.17752882856173,,2,37,1,2,1,1,1,0,1,1,2,,,2,2,1,1,2,1,,,,,,,,,2,2,0,2,2,2,2,0,1,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,1,1,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,4,5,0,0
BEN,Bénin,2017,197147396,1.2009132937354,,1,40,1,3,1,1,1,1,2,1,2,,,1,1,1,1,1,1,,,,,,,,,2,2,1,1,2,1,2,2,1,2,2,1,2,2,,2,,1,1,1,,,1,2,1,,,1,2,2,1,2,,,,,,2,2,,,,,1,1,1,,,,,,,,4,4,4,1,2,1,0,0
BEN,Bénin,2017,194198178,0.626174094669871,,2,58,2,5,0,1,1,0,1,1,1,1,2,2,2,2,,2,2,,,,,,,,,2,2,0,2,2,2,2,0,1,2,2,2,1,2,,2,,1,2,1,,,1,2,1,,,1,2,2,1,2,,,,,,2,1,1,2,,,2,,,,,2,,,,,4,4,1,4,2,2,0,0
BEN,Bénin,2017,134355226,1.02070121090046,,2,22,1,5,1,0,0,0,1,2,2,,,,,2,,,,2,2,2,1,3,1,2,1,2,2,0,2,2,2,2,0,1,2,2,2,2,1,,1,1,2,,,,,2,,,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,5,0,0
BEN,Bénin,2017,141041819,0.560484864364922,,1,24,2,5,0,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,170108778,2.83666828470182,,1,75,1,1,1,1,1,0,1,1,2,,,2,2,1,1,2,2,,,,,,,,,2,2,1,2,2,2,2,0,1,1,2,1,1,1,,1,5,1,2,2,1,2,1,2,2,1,2,2,,,,1,2,2,2,1,2,2,2,,,,,1,2,2,1,2,,,,,,2,4,4,2,4,3,0,0
BEN,Bénin,2017,164109106,0.465716136276077,,1,32,2,5,1,1,1,1,1,1,2,,,2,2,2,,2,2,,,,,,,,,2,2,0,2,2,2,2,0,1,2,2,1,2,1,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,5,0,0
BEN,Bénin,2017,195850050,0.952622557551341,,1,17,2,4,1,1,1,0,1,1,1,1,2,2,2,2,,1,1,,,,,,,,,2,2,1,2,1,1,2,2,0,2,2,2,2,2,,1,3,1,2,1,,,2,,,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,2,0,0
BEN,Bénin,2017,204745551,0.818576953546524,,2,25,1,2,1,0,0,0,2,2,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,1,2,2,2,2,1,,2,,1,1,2,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,2,0,0
BEN,Bénin,2017,139910924,0.42148166359503,,2,27,2,3,1,0,0,0,1,2,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,141429434,0.521769912952877,,1,49,2,4,1,1,1,0,1,1,2,,,2,2,2,,1,1,,,,,,,,,2,2,1,1,1,2,1,3,0,2,2,2,2,2,2,1,1,1,2,2,1,2,2,,,,,1,2,2,1,1,2,1,2,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,2,3,0,0
BEN,Bénin,2017,182990336,0.894468721266342,,1,18,1,1,0,0,0,0,1,2,2,,,,,2,,,,1,2,1,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,193617607,0.770741612634651,,1,29,1,5,1,1,1,0,1,2,1,1,1,2,2,2,,2,1,,,,,,,,,2,2,1,2,1,1,2,2,0,2,2,2,2,2,,3,,2,,,,,2,,,,,1,2,1,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,1,5,0,0
BEN,Bénin,2017,193479910,0.954804733487786,,1,80,1,3,1,0,0,0,2,2,2,,,,,2,,,,1,2,1,2,2,1,2,1,2,2,0,2,2,2,2,0,1,2,2,2,2,1,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,194876003,0.286061246516387,,1,26,2,3,0,0,0,0,1,1,2,,,,,2,,,,2,2,2,1,1,1,2,2,2,2,0,2,2,2,2,0,1,2,2,2,2,1,,1,2,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,165919977,0.875571795056225,,2,43,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,,,,,,,,,2,2,0,2,2,2,2,0,1,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,124125184,0.71448269521788,,1,40,2,5,1,1,0,1,1,2,2,,,,,2,,,,2,2,2,2,2,1,2,1,2,2,1,2,2,2,1,1,1,2,1,2,2,2,2,1,3,1,1,1,,,2,,,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,1,0,0
BEN,Bénin,2017,163910791,1.61461968290493,,2,73,1,5,0,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,1,2,2,2,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,3,5,0,0
BEN,Bénin,2017,119672663,1.2022239026544,,2,23,1,3,0,0,0,0,1,2,3,,,,,2,,,,1,1,1,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,159753728,1.44379638261779,,2,50,1,4,1,0,0,0,1,1,2,,,,,2,,,,1,3,1,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,143245641,0.286061246516387,,2,22,2,4,0,0,0,0,2,2,2,,,,,2,,,,2,1,1,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,169654002,1.19624061646272,,2,33,1,1,1,0,0,0,2,2,2,,,,,2,,,,1,1,1,2,2,2,2,1,2,2,1,2,2,2,1,1,0,2,2,2,2,2,2,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,2,1,2,4,4,4,4,4,5,0,0
BEN,Bénin,2017,180847081,0.678409437544236,,1,31,2,5,1,0,0,0,1,2,2,,,,,2,,,,2,3,2,2,2,1,3,1,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,3,1,2,2,1,2,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,2,1,2,4,4,4,4,4,3,0,0
BEN,Bénin,2017,133571581,0.286061246516387,,1,30,3,5,1,1,1,0,1,1,1,1,2,1,1,2,,1,2,,,,,,,,,2,2,1,1,2,1,1,3,0,2,2,2,2,2,2,1,1,1,1,1,,,1,1,1,,,2,,,,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,4,1,0,0
BEN,Bénin,2017,134438932,0.400921122937472,,2,26,2,5,1,1,1,0,1,1,1,1,2,1,2,2,,1,1,,,,,,,,,2,2,1,1,2,2,1,2,0,2,2,2,2,2,2,1,1,2,,,,,1,1,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,1,,,4,4,4,4,4,1,0,0
BEN,Bénin,2017,194465048,0.286061246516387,,2,30,2,3,1,0,0,0,1,1,2,,,,,2,,,,1,1,1,1,2,1,2,2,2,2,1,2,2,2,2,0,1,2,1,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,5,0,0
BEN,Bénin,2017,199286666,2.33792685506658,,1,18,2,2,0,0,0,0,1,2,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,2,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,113039616,1.04814732856178,,2,30,1,2,0,0,0,0,1,1,2,,,,,2,,,,2,1,2,2,2,1,3,2,2,2,1,2,2,2,1,1,0,2,3,2,2,2,2,2,,2,,,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,2,0,0
BEN,Bénin,2017,168355716,0.400921122937472,,2,25,3,5,1,1,0,1,1,1,2,,,,,2,,,,3,1,2,1,2,1,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,1,1,1,1,1,2,1,,,1,2,1,,,1,2,2,1,1,1,2,1,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,2,1,0,0
BEN,Bénin,2017,160448627,0.286061246516387,,1,35,2,5,1,1,1,1,1,2,1,2,,,,2,,1,1,,,,,,,,,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,3,1,1,1,,,1,2,1,,,1,1,1,,2,,,,,,1,1,1,1,,,1,1,1,,,,,,,,4,1,1,1,1,1,1,0
BEN,Bénin,2017,180816896,1.90096555469785,,2,31,1,2,0,0,0,0,1,2,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,1,2,1,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,2,2,,,,,,4,4,4,3,4,5,0,0
BEN,Bénin,2017,136275342,1.13661351145029,,2,19,2,3,0,0,0,0,1,2,2,,,,,2,,,,2,2,1,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,5,2,,,,,1,2,2,2,2,1,2,2,2,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,3,4,0,0
BEN,Bénin,2017,149271707,0.375423401211035,,1,28,3,4,1,1,1,0,1,1,2,,,2,1,2,,1,1,,,,,,,,,2,2,1,2,1,1,2,2,0,2,2,2,2,2,,1,1,1,2,1,,,1,2,2,2,2,2,,,,1,1,1,2,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,4,2,0,0
BEN,Bénin,2017,120927968,0.626845558982331,,1,15,2,5,0,0,0,0,1,2,2,,,,,2,,,,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,0,2,2,2,2,2,2,2,,2,,,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,2,0,0
BEN,Bénin,2017,145927867,0.286061246516387,,2,41,3,5,1,1,1,0,1,1,2,,,2,2,2,,1,1,,,,,,,,,2,2,1,2,1,2,2,1,1,2,2,1,2,2,,2,,2,,,,,2,,,,,2,,,,1,1,1,2,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,4,5,0,0
BEN,Bénin,2017,155091998,0.427253520062345,,2,43,1,4,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,0,0,2,2,2,2,2,,2,,1,2,1,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,2,0,0
BEN,Bénin,2017,156212207,0.286061246516387,,1,24,2,5,1,1,1,1,1,1,2,,,2,1,2,,1,1,,,,,,,,,2,1,1,2,1,2,1,2,1,2,2,1,2,1,1,1,3,1,2,1,,,2,,,,,2,,,,1,1,1,1,,,2,2,,,,,1,1,2,,,,,,,,1,4,4,1,4,1,1,0
BEN,Bénin,2017,127767727,0.607265616910558,,2,22,2,5,1,1,1,1,1,1,2,,,2,1,2,,1,1,,,,,,,,,2,2,0,2,2,2,2,0,1,2,1,2,2,2,,1,3,1,1,1,,,1,1,1,,,1,2,2,1,1,1,1,1,,,2,2,,,,,1,1,1,,,,,,,,1,4,4,1,2,1,0,0
BEN,Bénin,2017,188316051,0.854094828535313,,2,20,1,5,1,0,0,0,1,2,2,,,,,2,,,,1,1,2,2,2,2,1,2,2,2,1,1,1,2,1,3,1,2,2,1,2,1,1,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,2,1,2,4,4,4,4,4,5,0,0
BEN,Bénin,2017,147939990,0.770741612634651,,1,32,1,5,1,1,1,0,1,2,2,,,2,2,2,,2,2,,,,,,,,,3,2,0,2,2,2,2,0,0,2,3,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,184602699,0.286061246516387,,2,25,2,5,0,1,1,0,1,2,2,,,2,2,2,,2,2,,,,,,,,,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BEN,Bénin,2017,139886610,0.852460133587714,,2,15,2,2,0,0,0,0,1,2,2,,,,,2,,,,2,2,2,2,1,2,1,1,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
