code_pays,pays,annee_enquete,wpid_random,wgt,milieu,sexe,age,education,quintile_revenu,actif,account,account_fin,account_mob,mobileowner,fin48_id_nat,fin2_carte_debit,fin3_carte_nom_propre,fin4_carte_utilisee_12m,fin5_mobile_acces_compte,fin6_mobile_solde,fin7_carte_credit,fin8_carte_credit_utilisee,fin9_depot_12m,fin10_retrait_12m,fin11a_trop_loin,fin11b_trop_cher,fin11c_docs_manquants,fin11d_manque_confiance,fin11e_religion,fin11f_manque_argent,fin11g_famille_a_compte,fin11h_pas_besoin,fin14a_paiement_enligne,fin14b_achat_enligne,saved,fin15_epargne_agri_biz,fin16_epargne_retraite,fin17a_epargne_inst_fin,fin17b_epargne_tontine,epargne_totale,borrowed,fin19_pret_immo,fin20_emprunt_sante,fin21_emprunt_agri_biz,fin22a_emprunt_inst_fin,fin22b_emprunt_famille,fin22c_emprunt_tontine,fin24_fonds_urgence,fin25_source_urgence,fin26_envoi_transfert,fin27a_envoi_via_fi,fin27b_envoi_via_mobile,fin27c1_envoi_especes,fin27c2_envoi_mto,fin28_recep_transfert,fin29a_recep_via_fi,fin29b_recep_via_mobile,fin29c1_recep_especes,fin29c2_recep_mto,fin30_paie_factures,fin31a_factures_compte,fin31b_factures_mobile,fin31c_factures_especes,fin32_salaire_12m,fin33_secteur_public,fin34a_salaire_compte,fin34b_salaire_mobile,fin34c1_salaire_especes,fin34c2_salaire_carte,fin37_transferts_etat,fin38_pension_etat,fin39a_etat_compte,fin39b_etat_mobile,fin39c1_etat_especes,fin39c2_etat_carte,fin42_paie_agri,fin43a_agri_compte,fin43b_agri_mobile,fin43c1_agri_especes,fin43c2_agri_carte,fin46_paie_auto_emploi,fin47a_autoemploi_compte,fin47b_autoemploi_mobile,fin47c1_autoemploi_especes,fin47c2_autoemploi_carte,receive_wages,receive_transfers,receive_pension,receive_agriculture,pay_utilities,remittances,pay_onlne,pay_cash
BFA,Burkina Faso,2017,111202667,0.9235093864119248,,1,15,1,1,0,0,0,0,2,2,2,,,,,2,,,,3,3,2,2,2,1,3,2,2,2,0,2,2,2,2,0,0,2,2,3,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BFA,Burkina Faso,2017,197656624,0.9828437862943317,,2,22,2,1,0,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BFA,Burkina Faso,2017,209241462,0.4235579537742931,,1,64,1,5,1,1,1,1,1,1,2,,,2,2,2,,1,1,,,,,,,,,2,2,0,2,2,2,2,0,1,1,2,1,1,2,,1,3,2,,,,,1,2,1,,,2,,,,1,2,2,1,,,2,1,1,2,,,2,,,,,,,,,,1,4,1,4,4,1,0,0
BFA,Burkina Faso,2017,181033126,2.2903574218716525,,2,45,1,2,1,1,0,1,2,2,2,,,,,2,,,,1,1,2,2,2,1,2,2,2,2,0,2,2,2,2,0,1,2,2,2,2,1,,2,,1,2,1,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,1,2,1,,,,,,,,4,4,4,1,4,1,0,0
BFA,Burkina Faso,2017,165579233,1.3443458085772904,,2,28,1,4,1,0,0,0,1,1,2,,,,,2,,,,2,1,1,2,2,1,2,1,2,2,0,2,2,2,2,0,1,2,1,2,2,2,,2,,1,1,2,,,1,3,1,,,2,,,,1,2,2,2,1,2,2,2,,,,,1,2,2,1,2,,,,,,2,4,4,2,4,2,0,0
BFA,Burkina Faso,2017,139395147,1.397786729097147,,1,37,4,1,1,0,0,0,1,1,2,,,,,2,,,,2,1,2,2,2,1,2,2,2,1,0,2,2,2,2,0,1,2,1,1,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,2,2,,,,,,4,4,4,3,4,5,0,1
BFA,Burkina Faso,2017,168977243,0.30777264479346084,,1,27,1,4,1,1,0,1,2,1,2,,,,,2,,,,2,2,2,2,2,1,2,1,2,2,0,2,2,2,2,0,1,2,2,2,2,1,,1,2,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,2,1,2,4,4,4,4,4,5,0,0
BFA,Burkina Faso,2017,194030603,0.6183515325114755,,2,18,2,5,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,2,2,3,2,2,1,1,2,2,1,2,1,2,1,2,2,1,2,1,3,1,2,1,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,2,1,2,4,4,4,4,4,2,0,0
BFA,Burkina Faso,2017,162881268,0.8364946074934846,,1,15,1,3,0,0,0,0,2,2,2,,,,,2,,,,1,1,1,1,2,1,1,1,2,2,1,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,1,2,2,1,2,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,3,0,0
BFA,Burkina Faso,2017,130319672,2.6516386191986445,,2,,5,5,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,0,0,2,2,2,2,2,,1,1,2,,,,,2,,,,,1,2,2,2,2,,,,,,1,2,2,2,2,2,2,,,,,2,,,,,4,3,4,4,3,5,0,0
BFA,Burkina Faso,2017,189060288,0.39478525746101717,,1,31,1,3,1,1,0,1,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,1,,1,2,2,,,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,1,0,0
BFA,Burkina Faso,2017,157854402,0.30777264479346084,,1,33,2,5,1,1,1,1,1,1,1,1,1,1,2,2,,1,1,,,,,,,,,2,2,1,3,1,1,2,2,1,2,2,1,1,2,,1,3,1,2,2,1,1,2,,,,,1,2,2,1,1,1,1,2,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,2,2,0,0
BFA,Burkina Faso,2017,147698857,1.0257907191758648,,2,22,1,4,1,1,1,1,2,1,2,,,2,2,2,,2,2,,,,,,,,,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,3,1,2,2,1,2,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,3,0,0
BFA,Burkina Faso,2017,119058811,0.5434272575219433,,1,19,2,5,1,1,0,1,2,1,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,2,1,2,2,2,1,6,1,1,1,,,2,,,,,1,2,2,2,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,3,1,0,0
BFA,Burkina Faso,2017,116007117,1.1224496248282905,,1,17,2,4,0,0,0,0,2,1,2,,,,,2,,,,1,1,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,1,2,,,,,2,,,,,2,,,,2,,,,,,3,2,,,,,2,,,,,2,,,,,4,5,4,4,4,5,0,0
BFA,Burkina Faso,2017,189535505,0.551386589450782,,1,17,2,5,1,1,0,1,1,1,2,,,,,2,,,,1,1,1,2,2,1,2,1,2,2,1,2,2,2,2,0,1,2,1,2,2,2,,2,,2,,,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,1,2,1,,,,,,,,4,4,4,1,4,1,0,0
BFA,Burkina Faso,2017,199552641,0.6744288385029346,,1,18,2,1,1,0,0,0,1,1,2,,,,,2,,,,1,2,1,2,2,1,1,2,2,2,0,2,2,2,2,0,1,2,2,2,2,1,,2,,2,,,,,1,2,2,2,2,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,4,0,0
BFA,Burkina Faso,2017,157076543,0.5437626311841675,,1,16,1,3,0,0,0,0,2,2,2,,,,,2,,,,2,1,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,1,2,2,2,1,2,2,2,,,,,1,2,2,1,2,,,,,,2,4,4,2,4,5,0,0
BFA,Burkina Faso,2017,168767457,0.9087528509444136,,1,22,1,4,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,3,0,2,2,2,2,0,0,2,2,2,2,2,,1,5,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BFA,Burkina Faso,2017,131082438,0.30777264479346084,,2,34,2,5,1,1,1,0,1,1,1,1,1,2,2,1,1,2,1,,,,,,,,,2,2,0,2,2,2,2,0,1,2,2,2,1,2,,1,3,2,,,,,2,,,,,2,,,,1,1,1,2,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,4,5,0,0
BFA,Burkina Faso,2017,120590196,0.7869185330256396,,1,40,1,2,1,0,0,0,1,1,2,,,,,2,,,,1,2,2,2,2,1,2,1,2,2,1,1,2,2,2,1,0,2,2,2,2,2,,1,5,1,2,1,,,1,2,1,,,2,,,,1,2,2,2,1,2,2,2,,,,,1,2,2,1,2,,,,,,2,4,4,2,4,2,0,0
BFA,Burkina Faso,2017,171994634,0.9828437862943317,,2,24,2,5,1,1,1,1,1,1,1,1,2,2,1,2,,2,2,,,,,,,,,2,2,1,1,2,1,1,3,0,2,2,2,2,2,2,1,3,1,2,1,,,1,2,1,,,2,,,,2,,,,,,1,2,1,2,,,2,,,,,2,,,,,4,1,4,4,4,1,0,0
BFA,Burkina Faso,2017,139974031,0.30777264479346084,,1,19,2,2,0,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,2,1,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,2,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BFA,Burkina Faso,2017,202880310,0.709590927279232,,2,46,1,4,0,0,0,0,1,1,2,,,,,2,,,,1,2,1,2,2,1,1,2,2,2,0,2,2,2,2,0,1,2,1,1,2,1,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,3,,,,,2,,,,,4,4,4,5,4,5,0,0
BFA,Burkina Faso,2017,188916746,0.6744288385029346,,1,23,2,2,1,1,0,1,1,1,2,,,,,2,,,,2,2,2,2,2,1,3,2,2,2,1,1,2,2,1,2,1,2,1,1,2,1,2,1,1,1,2,2,1,2,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,3,0,0
BFA,Burkina Faso,2017,161059756,0.6716042827078124,,1,19,1,2,0,0,0,0,2,1,2,,,,,2,,,,1,1,1,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,2,2,,,,,2,,,,,2,,,,2,,,,,,2,3,,,,,2,,,,,2,,,,,4,4,5,4,4,5,0,0
BFA,Burkina Faso,2017,176740197,0.30777264479346084,,2,23,1,2,1,0,0,0,1,1,2,,,,,2,,,,2,2,1,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,,,,,2,,,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,1,2,2,1,2,4,4,4,4,2,5,0,0
BFA,Burkina Faso,2017,142852168,1.649057887969426,,1,24,1,5,0,1,1,1,1,1,1,1,2,2,2,2,,1,1,,,,,,,,,1,2,0,2,2,2,2,0,1,1,2,2,1,2,,1,4,1,2,1,,,1,2,1,,,1,2,1,,1,1,1,2,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,1,1,0,0
BFA,Burkina Faso,2017,195415533,0.30777264479346084,,1,45,2,5,1,1,1,0,1,1,1,1,2,2,2,2,,2,2,,,,,,,,,2,2,1,2,2,2,2,0,1,2,2,2,2,1,,1,2,2,,,,,1,2,1,,,1,2,2,1,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,2,2,0,0
BFA,Burkina Faso,2017,113958078,0.9315223402806994,,2,16,2,1,0,0,0,0,2,2,2,,,,,2,,,,2,2,1,2,2,1,1,2,2,2,0,2,2,2,2,0,1,2,2,2,2,1,,2,,1,2,1,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,2,0,0
BFA,Burkina Faso,2017,199633417,1.53012617155895,,2,16,1,3,1,0,0,0,1,2,2,,,,,2,,,,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,0,0,2,2,2,2,2,,1,1,2,,,,,1,2,1,,,1,2,1,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,1,2,0,0
BFA,Burkina Faso,2017,204578670,2.876468543381161,,1,21,1,4,1,1,0,1,1,1,2,,,,,2,,,,2,2,2,3,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,,,1,1,1,,,2,,,,2,,,,,,2,2,,,,,1,2,1,,,,,,,,4,4,4,1,4,1,0,0
BFA,Burkina Faso,2017,207902872,0.6220112813689689,,1,18,2,3,0,0,0,0,2,2,2,,,,,2,,,,2,1,1,1,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,,,,,4,3,4,4,4,5,0,0
BFA,Burkina Faso,2017,118559207,0.30777264479346084,,1,30,1,3,1,1,0,1,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,0,0,2,2,2,2,2,,1,3,1,2,2,1,2,2,,,,,2,,,,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,4,3,0,0
BFA,Burkina Faso,2017,200831109,0.7035097862424528,,1,27,1,1,0,0,0,0,1,1,2,,,,,2,,,,2,1,2,1,2,1,3,1,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BFA,Burkina Faso,2017,203389626,0.6282858862768519,,1,40,2,4,1,1,1,1,1,1,1,1,2,1,2,2,,1,1,,,,,,,,,2,2,1,2,2,1,2,1,1,2,1,2,2,1,,1,4,1,1,1,,,2,,,,,1,2,1,,1,2,1,1,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,1,1,0,0
BFA,Burkina Faso,2017,142917645,1.224100937247161,,2,19,2,1,0,1,1,0,1,1,2,,,2,2,2,,2,2,,,,,,,,,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,2,1,1,1,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,1,0,0
BFA,Burkina Faso,2017,142179645,0.8639461564343617,,1,37,1,3,1,1,0,1,1,1,2,,,,,2,,,,2,1,1,2,2,1,2,2,2,2,0,2,2,2,2,0,1,2,1,2,2,2,,2,,2,,,,,2,,,,,2,,,,1,2,2,1,,,2,2,,,,,1,2,2,1,2,,,,,,1,4,4,2,4,5,0,0
BFA,Burkina Faso,2017,143867060,0.30777264479346084,,1,62,1,5,0,1,1,0,1,1,1,1,2,2,2,2,,1,1,,,,,,,,,2,2,1,1,1,2,2,2,0,2,2,2,2,2,,1,4,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BFA,Burkina Faso,2017,129479726,0.6744288385029346,,1,19,1,1,1,0,0,0,1,2,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BFA,Burkina Faso,2017,204823959,0.7092976413304063,,1,27,1,3,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,1,2,2,2,2,1,,1,3,1,2,2,1,2,2,,,,,1,2,2,1,1,2,2,2,1,2,2,2,,,,,1,2,2,1,2,,,,,,2,4,4,2,2,3,0,0
BFA,Burkina Faso,2017,161216924,0.7245696766959244,,1,16,2,5,0,1,1,1,1,1,2,,,2,2,2,,1,2,,,,,,,,,1,2,1,2,2,2,1,1,0,2,2,2,2,2,2,1,2,1,2,1,,,1,2,1,,,1,2,1,,2,,,,,,1,2,1,2,,,2,,,,,2,,,,,4,1,4,4,1,1,0,0
BFA,Burkina Faso,2017,154253307,0.30777264479346084,,1,22,2,4,0,1,0,1,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,1,2,2,2,2,2,,,,,2,,,,,4,4,3,4,4,5,0,0
BFA,Burkina Faso,2017,163278441,2.014994090495712,,1,17,1,1,1,0,0,0,2,1,2,,,,,2,,,,2,1,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BFA,Burkina Faso,2017,205340688,1.6054619521303122,,1,27,1,4,1,1,0,1,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,0,0,2,2,2,2,2,,1,3,2,,,,,2,,,,,2,,,,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,4,5,0,0
BFA,Burkina Faso,2017,187710402,0.5485609454739498,,2,30,2,5,1,1,1,1,1,1,1,1,2,1,2,2,,1,1,,,,,,,,,2,2,1,2,2,1,2,1,1,2,2,2,1,2,,1,1,1,2,1,,,1,1,1,,,1,2,2,1,1,1,1,2,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,2,1,0,0
BFA,Burkina Faso,2017,140163008,0.644219670810259,,1,62,1,4,1,1,0,1,1,1,2,,,,,2,,,,1,1,2,2,2,1,1,2,2,2,0,2,2,2,2,0,1,2,1,2,2,1,,2,,1,2,1,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,2,1,2,4,4,4,4,4,1,0,0
BFA,Burkina Faso,2017,133921214,0.3319201984218363,,1,25,1,5,1,1,0,1,1,1,2,,,,,2,,,,1,1,1,1,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,3,1,2,1,,,1,2,1,,,1,2,1,,1,2,2,1,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,1,1,0,0
BFA,Burkina Faso,2017,180527197,1.1944096521843521,,1,55,1,1,1,0,0,0,1,1,2,,,,,2,,,,3,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,1,2,1,5,2,,,,,2,,,,,2,,,,1,2,2,2,2,2,2,2,,,,,2,,,,,,,,,,3,4,4,4,4,5,0,0
BFA,Burkina Faso,2017,187464494,0.30777264479346084,,1,29,2,5,1,1,1,1,1,1,1,1,1,2,2,2,,1,1,,,,,,,,,2,2,1,2,2,1,2,1,1,2,2,2,1,1,,1,3,1,2,1,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,1,0,0
BFA,Burkina Faso,2017,135905194,0.6206056845958512,,2,16,2,3,0,1,1,0,1,2,1,1,2,2,2,1,2,2,2,,,,,,,,,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,2,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BFA,Burkina Faso,2017,201542997,1.3115308883760666,,1,43,1,3,1,1,1,1,1,1,2,,,1,2,2,,1,1,,,,,,,,,2,2,1,1,1,1,2,3,1,1,1,1,1,1,,1,3,1,1,1,,,1,1,1,,,2,,,,1,2,1,2,,,2,2,,,,,1,2,2,1,2,,,,,,1,4,4,2,4,1,0,0
BFA,Burkina Faso,2017,197574419,0.5219514003870377,,1,35,1,4,1,1,0,1,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,2,1,2,1,1,2,1,,1,2,1,2,1,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,1,,,4,4,4,4,4,1,0,0
BFA,Burkina Faso,2017,166720030,0.5485609454739498,,2,27,2,5,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,5,0,0
BFA,Burkina Faso,2017,125002101,3.0777264479346087,,2,35,1,2,0,0,0,0,2,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,1,2,2,2,2,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,4,0,0
BFA,Burkina Faso,2017,195034411,0.30777264479346084,,1,22,2,2,1,1,0,1,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,1,2,2,2,2,1,,2,,1,2,1,,,1,2,1,,,2,,,,1,2,2,1,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,4,1,0,0
BFA,Burkina Faso,2017,115239337,0.8077378311203598,,2,36,2,2,1,0,0,0,2,1,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,1,2,2,1,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,2,5,0,0
BFA,Burkina Faso,2017,151241329,0.30777264479346084,,1,34,1,4,1,0,0,0,1,1,2,,,,,2,,,,2,3,2,2,2,1,2,2,2,2,1,2,2,2,1,1,0,2,2,2,2,2,2,2,,2,,,,,2,,,,,2,,,,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,4,5,0,0
BFA,Burkina Faso,2017,152538267,1.8907427774541397,,2,20,1,4,1,1,1,0,1,1,2,,,2,2,2,,1,1,,,,,,,,,2,2,1,1,1,1,2,3,0,2,2,2,2,2,,1,1,1,2,1,,,1,2,1,,,2,,,,1,1,1,2,,,2,4,,,,,3,,,,,,,,,,1,4,5,5,4,2,0,0
BFA,Burkina Faso,2017,146334080,0.6264895709606682,,1,29,2,1,1,1,1,1,1,1,2,,,,,2,,,,3,1,2,2,2,1,2,2,2,2,1,1,2,2,1,2,1,1,2,1,1,2,1,1,2,1,1,1,,,1,1,2,,,2,,,,1,2,1,2,,,2,2,,,,,1,2,2,1,2,,,,,,1,4,4,2,4,1,0,0
BFA,Burkina Faso,2017,112159195,0.4410738085873301,,1,36,2,5,1,1,1,1,1,1,1,1,2,2,2,2,,1,1,,,,,,,,,2,2,1,1,1,1,2,3,1,2,2,1,1,1,,1,3,1,2,1,,,2,,,,,1,2,2,1,1,2,1,2,,,2,2,,,,,1,2,1,,,,,,,,1,4,4,1,2,1,0,0
BFA,Burkina Faso,2017,162434678,2.6368797189548214,,2,35,1,3,1,1,0,1,1,1,2,,,,,2,,,,1,2,2,2,2,1,2,2,2,2,1,1,2,2,1,2,1,2,2,2,1,2,1,2,,2,,,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,1,0,0
BFA,Burkina Faso,2017,126107164,0.8106089829377082,,1,18,2,5,0,1,0,1,1,1,2,,,,,2,,,,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,0,0,2,2,2,2,2,,1,1,2,,,,,1,1,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,1,0,0
BFA,Burkina Faso,2017,162077344,1.0244240259601232,,1,17,1,2,0,1,0,1,1,1,2,,,,,2,,,,2,2,1,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,1,1,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,1,0,0
BFA,Burkina Faso,2017,134974204,3.0777264479346087,,2,42,1,2,0,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,3,1,2,1,1,2,1,1,1,2,1,2,2,1,2,1,2,2,1,2,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,3,0,0
BFA,Burkina Faso,2017,197200942,0.6829493506400826,,1,22,1,3,1,1,0,1,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,1,1,2,2,,,,,1,2,1,,,2,,,,1,2,2,1,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,4,1,0,0
BFA,Burkina Faso,2017,154460953,0.3790795942479752,,1,22,2,4,1,1,1,1,1,1,2,,,1,2,2,,1,2,,,,,,,,,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,2,,1,2,1,,,1,2,1,,,2,,,,1,2,2,1,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,4,1,0,0
BFA,Burkina Faso,2017,192520962,3.0777264479346087,,2,40,1,3,0,0,0,0,2,1,2,,,,,2,,,,2,2,3,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,5,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BFA,Burkina Faso,2017,183428541,0.30777264479346084,,1,34,2,5,1,1,1,1,1,1,1,1,2,1,1,2,,1,1,,,,,,,,,2,2,1,2,2,1,2,1,1,2,2,2,2,1,,1,1,1,2,1,,,2,,,,,1,2,2,1,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,2,1,0,0
BFA,Burkina Faso,2017,208194574,0.32470412758928907,,1,27,1,1,1,0,0,0,2,1,2,,,,,2,,,,1,1,1,1,2,1,2,1,2,2,1,2,2,2,2,0,1,2,2,1,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BFA,Burkina Faso,2017,145506945,0.32588781105658476,,1,29,1,5,1,1,0,1,1,1,2,,,,,2,,,,2,2,2,1,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,3,1,2,1,,,1,1,1,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,1,2,1,,,4,4,4,4,2,1,0,0
BFA,Burkina Faso,2017,144216119,0.30777264479346084,,1,27,2,4,1,1,1,1,1,1,1,2,,,,2,,1,1,,,,,,,,,2,2,0,2,2,2,2,0,1,2,2,2,2,1,,1,3,2,,,,,1,2,1,,,2,,,,1,2,2,1,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,4,1,0,0
BFA,Burkina Faso,2017,118426780,0.6836352664516079,,2,18,2,4,0,0,0,0,2,2,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,2,0,0
BFA,Burkina Faso,2017,164767981,1.0422891516739186,,1,94,1,2,0,0,0,0,2,2,2,,,,,2,,,,2,2,1,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
BFA,Burkina Faso,2017,186759732,1.3619849401766635,,2,30,1,3,0,0,0,0,2,2,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,5,0,0
